@RELATION auto-sklearn_ALGORITHM_RUNS

@ATTRIBUTE instance_id STRING
@ATTRIBUTE repetition NUMERIC
@ATTRIBUTE algorithm STRING
@ATTRIBUTE r2 NUMERIC
@ATTRIBUTE runstatus {ok, timeout, memout, not_applicable, crash, other}

@DATA
2292,1.0,1,0.008574506336195942,ok
4796,1.0,2,0.9558562020966205,ok
4893,1.0,5,0.33083289037496466,ok
4769,1.0,9,0.1604811265188203,ok
4885,1.0,13,0.04118056839097084,ok
5024,1.0,17,0.6711957287362825,ok
2306,1.0,15,0.053390348329932835,ok
4892,1.0,68,0.01224223499581889,ok
4883,1.0,19,0.017053566229309536,ok
2307,1.0,22,0.08220130028875894,ok
2280,1.0,24,0.0731932711533756,ok
2309,1.0,51,0.297433454454646,ok
2289,1.0,30,0.328161502364143,ok
4835,1.0,34,0.23639599175635295,ok
2315,1.0,48,0.017053566229309536,ok
4768,1.0,36,0.4519019555408781,ok
4779,1.0,38,0.43951967069636,ok
2313,1.0,42,0.31212101707514894,ok
5022,1.0,45,0.6279675012330521,ok
4881,1.0,52,0.46781728570028536,ok
2288,1.0,57,0.01224223499581889,ok
4790,1.0,59,0.9123537782706421,ok
2300,1.0,62,0.9647667040759655,ok
4774,1.0,66,7.570837416426279e-06,ok
4772,1.0,70,0.04668363368407369,ok
