@RELATION auto-sklearn_ALGORITHM_RUNS

@ATTRIBUTE instance_id STRING
@ATTRIBUTE repetition NUMERIC
@ATTRIBUTE algorithm STRING
@ATTRIBUTE f1_weighted NUMERIC
@ATTRIBUTE runstatus {ok, timeout, memout, not_applicable, crash, other}

@DATA
twonorm,1.0,1,0.017610630344953138,ok
autouniv-au1-1000,1.0,7,0.20282369146005508,ok
hill-valley,1.0,8,0.15342739966800112,ok
eye_movements,1.0,11,0.26070217388440287,ok
abalone,1.0,14,0.842976431606056,ok
tamilnadu-electricity,1.0,15,0.9433632514554994,ok
xd6,1.0,18,0.0,ok
colleges_usnews,1.0,20,0.25646043454262624,ok
pc4,1.0,24,0.07968474630581335,ok
fri_c3_500_50,1.0,26,0.09730387482859748,ok
run_or_walk_information,1.0,29,0.008688507762947717,ok
satellite,1.0,33,0.0038292264371992957,ok
2dplanes,1.0,37,0.0692776674911818,ok
wine-quality-red,1.0,40,0.3661591007515952,ok
arsenic-female-bladder,1.0,44,0.13601645123384254,ok
kuzushiji-mnist,1.0,46,0.056258821423846195,ok
anneal,1.0,48,0.00359447934074808,ok
pollen,1.0,50,0.48868841489129056,ok
volcanoes-b5,1.0,55,0.04564670812732652,ok
titanic,1.0,59,0.2365003788613016,ok
strikes,1.0,62,0.0,ok
madeline,1.0,65,0.08205206649904151,ok
cardiotocography,1.0,67,0.0,ok
kick,1.0,68,0.12214435532711687,ok
microaggregation2,1.0,69,0.4610330145500452,ok
autouniv-au6-750,1.0,71,0.8022293156049933,ok
meta_stream_intervals.arff,1.0,74,0.0048940572593119125,ok
diabetes130us,1.0,77,0.4391453347814134,ok
steel-plates-fault,1.0,79,0.2173188592548262,ok
bank8fm,1.0,81,0.055437780683845084,ok
semeion,1.0,86,0.0322909751302628,ok
elevators,1.0,88,0.09946838898948296,ok
umist_faces_cropped,1.0,89,0.03728117750946569,ok
isolet,1.0,90,0.03412767792589588,ok
led24,1.0,93,0.261918273665653,ok
satimage,1.0,97,0.08501244523120499,ok
pbcseq,1.0,98,0.15760005450422854,ok
bachchoralharmony,1.0,102,0.8543976960977936,ok
compas-two-years,1.0,105,0.3296489622598632,ok
volcanoes-b6,1.0,108,0.0408579315195281,ok
philippine,1.0,111,0.16946430733653173,ok
irish,1.0,113,0.0,ok
monks-problems-1,1.0,115,0.0,ok
porto-seguro,1.0,116,0.05407670586335833,ok
arsenic-female-lung,1.0,122,0.015898644705697462,ok
autouniv-au7-1100,1.0,124,0.5518097873592347,ok
steel-plates-fault,1.0,127,0.0,ok
speeddating,1.0,132,0.1422195741137965,ok
devnagari-script,1.0,135,0.07154713096264431,ok
fars,1.0,138,0.21453329319681158,ok
wdbc,1.0,141,0.021457780973351936,ok
hiva_agnostic,1.0,144,0.04194580458167907,ok
rmftsa_ladata,1.0,147,0.10110737799398373,ok
banknote-authentication,1.0,148,0.002211919484784497,ok
visualizing_soil,1.0,149,0.0007015737478454076,ok
wine-quality-white,1.0,151,0.33372848693646373,ok
analcatdata_dmft,1.0,152,0.7974789463652112,ok
ova_colon,1.0,154,0.03405932087527275,ok
volcanoes-e1,1.0,159,0.11010276895762905,ok
cpu_small,1.0,160,0.07738745706083194,ok
gametes_heterogeneity_20atts_1600_het_0.4_0.2_75_edm-2_001,1.0,164,0.2652656619142477,ok
dresses-sales,1.0,168,0.40321509754861073,ok
tokyo1,1.0,174,0.07281674403778715,ok
parity5_plus_5,1.0,176,0.0,ok
delta_ailerons,1.0,178,0.059156918652138124,ok
gametes_heterogeneity_20atts_1600_het_0.4_0.2_50_edm-2_001,1.0,180,0.28795322324734096,ok
mammography,1.0,183,0.013442854401440218,ok
first-order-theorem-proving,1.0,185,0.42407188094438897,ok
pol,1.0,187,0.012722359996333754,ok
one-hundred-plants-margin,1.0,192,0.1784557054526975,ok
volcanoes-a2,1.0,194,0.1409967583552918,ok
kdd_el_nino-small,1.0,199,0.05044574619915898,ok
kc2,1.0,201,0.17556825103711815,ok
fri_c3_1000_10,1.0,204,0.07267364893171357,ok
house_16h,1.0,208,0.11666126170644464,ok
ozone-level-8hr,1.0,211,0.06988006207735431,ok
analcatdata_supreme,1.0,212,0.009779533465008927,ok
meta,1.0,216,0.09794745484400658,ok
kdd98,1.0,220,0.1692149045410788,ok
cmc,1.0,224,0.4397746495717628,ok
delta_elevators,1.0,225,0.11814266770617488,ok
kropt,1.0,226,0.11659700890160052,ok
mnist_784,1.0,229,0.016576436101438774,ok
arsenic-male-bladder,1.0,231,0.023788105947026517,ok
letter,1.0,234,0.03026209880692754,ok
mc1,1.0,237,0.0076499750497749375,ok
ova_prostate,1.0,238,0.0019864736472768874,ok
volcanoes-b2,1.0,242,0.03983393864798046,ok
hypothyroid,1.0,245,0.0028044648801512917,ok
autouniv-au7-700,1.0,247,0.47769786641104717,ok
ova_lung,1.0,250,0.01434319401706019,ok
pokerhand,1.0,251,0.0034945151396611474,ok
quake,1.0,254,0.4596260909648163,ok
stock,1.0,258,0.0287663453610304,ok
fri_c2_1000_25,1.0,262,0.06966353057285246,ok
fried,1.0,263,0.06622945406849035,ok
volcanoes-a4,1.0,267,0.12424410827545118,ok
no2,1.0,269,0.33333333333333326,ok
space_ga,1.0,271,0.16895776522179762,ok
led-display-domain-7digit,1.0,273,0.22835103609097418,ok
pc1,1.0,275,0.08465356362914433,ok
fri_c0_500_5,1.0,279,0.07873571865627482,ok
ova_breast,1.0,281,0.02342452621435953,ok
mozilla4,1.0,284,0.042837321420920116,ok
churn,1.0,286,0.03795424371010758,ok
rl,1.0,292,0.07052848294512315,ok
volcanoes-a3,1.0,294,0.11199294532627868,ok
profb,1.0,297,0.2905277766944637,ok
bank32nh,1.0,301,0.17514221714708988,ok
cylinder-bands,1.0,304,0.14973674211583343,ok
madelon,1.0,308,0.10256688938977443,ok
musk,1.0,312,0.0,ok
monks-problems-3,1.0,313,0.00548956974939685,ok
gtsrb-hog02,1.0,317,0.0028666632584510854,ok
boston_corrected,1.0,320,0.08427591484820385,ok
skin-segmentation,1.0,325,0.00032144037821224547,ok
balance-scale,1.0,327,0.0,ok
traffic_violations,1.0,330,0.20919664950678685,ok
wilt,1.0,332,0.016513998806021113,ok
pc3,1.0,336,0.11925804803270301,ok
japanesevowels,1.0,338,0.009080072341796086,ok
volcanoes-b1,1.0,341,0.04022864628536682,ok
fri_c1_1000_50,1.0,344,0.06364750332724989,ok
splice,1.0,347,0.031336097651392,ok
optdigits,1.0,348,0.006998838172446176,ok
gtsrb-huehist,1.0,352,0.19213223587091133,ok
amazon-commerce-reviews,1.0,355,0.16089907363260847,ok
gametes_epistasis_2-way_20atts_0.1h_edm-1_1,1.0,360,0.3246531554235085,ok
water-treatment,1.0,362,0.0,ok
breast-w,1.0,365,0.03461988304093577,ok
yeast,1.0,366,0.3961059260446056,ok
gametes_epistasis_2-way_20atts_0.4h_edm-1_1,1.0,370,0.23760851055953514,ok
fri_c2_500_50,1.0,373,0.04255901933750739,ok
micro-mass,1.0,376,0.07548386149057373,ok
indian_pines,1.0,381,0.05576572863870022,ok
miceprotein,1.0,382,0.0,ok
diabetes,1.0,385,0.2346756996441789,ok
collins,1.0,386,0.7313191782312656,ok
internet-advertisements,1.0,388,0.021743777849864032,ok
ova_endometrium,1.0,393,0.04824458834632206,ok
phishingwebsites,1.0,395,0.02415040253794154,ok
walking-activity,1.0,399,0.3386837999522979,ok
baseball,1.0,400,0.0608634026300191,ok
page-blocks,1.0,401,0.02904193278774536,ok
houses,1.0,403,0.01732491557774185,ok
waveform-5000,1.0,406,0.1345758195832768,ok
electricity,1.0,408,0.07530841374921904,ok
gtsrb-hog01,1.0,413,0.006722332148200061,ok
puma32h,1.0,415,0.08989947091076378,ok
bioresponse,1.0,419,0.21387690803465753,ok
spoken-arabic-digit,1.0,420,0.7976863809520492,ok
fri_c4_500_100,1.0,423,0.09107089284329817,ok
ova_kidney,1.0,426,0.009847570622209645,ok
ldpa,1.0,431,0.005642250460129339,ok
synthetic_control,1.0,433,0.02016320417055706,ok
pm10,1.0,435,0.3699414333630564,ok
ailerons,1.0,437,0.11240052880346807,ok
sensory,1.0,442,0.296969696969697,ok
usps,1.0,446,0.03389219175487734,ok
kdd_internet_usage,1.0,449,0.1002372737443048,ok
kin8nm,1.0,451,0.09396845397937215,ok
dna,1.0,454,0.0388939230370009,ok
gametes_epistasis_3-way_20atts_0.2h_edm-1_1,1.0,458,0.33035042505055146,ok
volcanoes-d4,1.0,460,0.08201663559248129,ok
fri_c0_1000_5,1.0,463,0.06362408663719632,ok
gesturephasesegmentationprocessed,1.0,467,0.30872032273362504,ok
ova_ovary,1.0,469,0.035122440529155585,ok
qsar-biodeg,1.0,473,0.12450534263659974,ok
mv,1.0,476,0.0009661738251862673,ok
wall-robot-navigation,1.0,479,0.0011111221947569527,ok
eucalyptus,1.0,481,0.305911485527666,ok
pendigits,1.0,482,0.0030340124387160383,ok
har,1.0,484,0.008836635438338014,ok
soybean,1.0,487,0.05240757808499741,ok
puma8nh,1.0,491,0.16204803140883772,ok
kr-vs-k,1.0,492,0.18665956210367218,ok
ilpd,1.0,496,0.2884925901349259,ok
pc2,1.0,499,0.005690533730990155,ok
eating,1.0,503,0.31940837901506114,ok
eeg-eye-state,1.0,505,0.023878981865293025,ok
artificial-characters,1.0,510,0.13351884747960885,ok
climate-model-simulation-crashes,1.0,511,0.03631379450385819,ok
volcanoes-d1,1.0,516,0.09147162767866246,ok
cpu_act,1.0,519,0.06404060670261935,ok
wind,1.0,523,0.12541377485179606,ok
fri_c3_500_10,1.0,527,0.0908890293200123,ok
socmob,1.0,528,0.05087087134069945,ok
oil_spill,1.0,530,0.0366180105307069,ok
mushroom,1.0,534,0.0,ok
