@RELATION auto-sklearn_ALGORITHM_RUNS

@ATTRIBUTE instance_id STRING
@ATTRIBUTE repetition NUMERIC
@ATTRIBUTE algorithm STRING
@ATTRIBUTE f1 NUMERIC
@ATTRIBUTE runstatus {ok, timeout, memout, not_applicable, crash, other}

@DATA
75192,1.0,308,0.4695652173913044,ok
75119,1.0,2,0.01836734693877551,ok
75212,1.0,319,0.2584269662921348,ok
246,1.0,6,?,not_applicable
252,1.0,7,?,not_applicable
75178,1.0,8,?,not_applicable
75177,1.0,11,0.06249999999999989,ok
75092,1.0,31,0.3885350318471338,ok
75239,1.0,13,0.0,ok
75215,1.0,287,0.02388419782870932,ok
75171,1.0,17,0.16186915887850462,ok
75227,1.0,151,0.16197866149369544,ok
75233,1.0,83,0.045621394861038334,ok
75182,1.0,22,0.19539730785931397,ok
253,1.0,23,?,not_applicable
75157,1.0,70,0.4296875000000001,ok
75124,1.0,202,0.5073529411764706,ok
75222,1.0,27,0.267605633802817,ok
75231,1.0,28,?,not_applicable
75185,1.0,259,0.13307240704500978,ok
2123,1.0,32,?,not_applicable
75150,1.0,33,0.2586666666666667,ok
75143,1.0,34,0.006419753086419733,ok
75196,1.0,35,0.014354066985646008,ok
75188,1.0,40,?,not_applicable
75248,1.0,45,0.607843137254902,ok
75249,1.0,49,0.020408163265306145,ok
75113,1.0,50,0.04234527687296408,ok
75126,1.0,51,0.022271714922049046,ok
251,1.0,53,?,not_applicable
75184,1.0,122,0.16530373831775702,ok
75234,1.0,56,0.030995106035889064,ok
258,1.0,60,?,not_applicable
75166,1.0,227,0.09015777610818954,ok
75168,1.0,63,?,not_applicable
75148,1.0,183,0.13452492944496708,ok
75235,1.0,67,?,not_applicable
75159,1.0,186,0.6160000000000001,ok
244,1.0,71,?,not_applicable
75141,1.0,131,0.06294964028776973,ok
75221,1.0,74,?,not_applicable
75219,1.0,82,0.026528776978417268,ok
75202,1.0,77,?,not_applicable
3043,1.0,80,0.06249999999999989,ok
75205,1.0,84,?,not_applicable
75174,1.0,88,0.19286801478582305,ok
288,1.0,89,?,not_applicable
75250,1.0,90,?,not_applicable
75179,1.0,363,0.2897696839850028,ok
275,1.0,92,?,not_applicable
75207,1.0,93,?,not_applicable
75142,1.0,94,0.06979143636229634,ok
75099,1.0,98,0.5319148936170213,ok
75243,1.0,99,?,not_applicable
75175,1.0,211,0.1333333333333333,ok
233,1.0,107,0.004073319755600768,ok
75161,1.0,109,0.06113118501585424,ok
75176,1.0,110,0.014139827179890041,ok
262,1.0,113,?,not_applicable
75129,1.0,114,0.5614973262032086,ok
261,1.0,115,0.38596491228070173,ok
75090,1.0,116,?,not_applicable
75114,1.0,120,0.012499999999999956,ok
75093,1.0,187,0.551433389544688,ok
260,1.0,124,?,not_applicable
236,1.0,126,?,not_applicable
254,1.0,132,0.0,ok
75107,1.0,133,0.4384577360355908,ok
75139,1.0,313,0.01593137254901955,ok
75146,1.0,140,0.09667558272831489,ok
75189,1.0,145,0.012421433500568901,ok
75163,1.0,150,0.06384933394579695,ok
2350,1.0,152,0.511668230010517,ok
2122,1.0,156,?,not_applicable
75110,1.0,159,?,not_applicable
75213,1.0,162,0.12994350282485867,ok
75095,1.0,163,0.1165644171779141,ok
75108,1.0,167,0.0,ok
75117,1.0,170,0.02444208289054195,ok
75191,1.0,175,0.13333980142944912,ok
75226,1.0,264,0.0023385500989385744,ok
75244,1.0,298,0.5980392156862746,ok
75236,1.0,181,?,not_applicable
75169,1.0,184,?,not_applicable
75116,1.0,185,0.005847953216374324,ok
75223,1.0,189,?,not_applicable
75109,1.0,196,?,not_applicable
75197,1.0,199,?,not_applicable
248,1.0,203,?,not_applicable
2119,1.0,206,?,not_applicable
75127,1.0,207,0.3767906126181041,ok
75153,1.0,215,0.08159531650201235,ok
75173,1.0,216,0.11768407803650094,ok
75187,1.0,218,0.016365925304238305,ok
75195,1.0,223,0.0005633802816901179,ok
75225,1.0,266,0.5897435897435896,ok
75100,1.0,232,0.9166666666666666,ok
75132,1.0,237,0.8615541098125012,ok
75210,1.0,239,0.0,ok
273,1.0,241,0.055698371893744714,ok
75133,1.0,332,0.48571428571428577,ok
75121,1.0,244,0.0010256410256410664,ok
75098,1.0,248,?,not_applicable
75115,1.0,254,0.007423117709437932,ok
266,1.0,258,?,not_applicable
75134,1.0,274,?,not_applicable
75096,1.0,277,?,not_applicable
75203,1.0,280,?,not_applicable
75123,1.0,288,?,not_applicable
75237,1.0,292,0.00021815348656006872,ok
75125,1.0,293,0.02026221692491048,ok
2120,1.0,297,?,not_applicable
75232,1.0,301,0.219298245614035,ok
75103,1.0,306,0.043887147335423204,ok
242,1.0,307,?,not_applicable
75230,1.0,312,?,not_applicable
75240,1.0,321,0.027808676307007896,ok
75198,1.0,325,?,not_applicable
75201,1.0,328,?,not_applicable
75112,1.0,331,0.18627450980392168,ok
75105,1.0,336,0.8969978032706859,ok
75154,1.0,338,?,not_applicable
2117,1.0,343,0.09187697160883279,ok
75156,1.0,345,0.18486171761280923,ok
75097,1.0,350,0.025833815307499397,ok
75101,1.0,352,0.26037383722625607,ok
75172,1.0,353,?,not_applicable
75106,1.0,358,0.7728826433725788,ok
75120,1.0,367,0.018218623481781382,ok
75193,1.0,369,?,not_applicable
