@RELATION auto-sklearn_ALGORITHM_RUNS

@ATTRIBUTE instance_id STRING
@ATTRIBUTE repetition NUMERIC
@ATTRIBUTE algorithm STRING
@ATTRIBUTE f1_macro NUMERIC
@ATTRIBUTE runstatus {ok, timeout, memout, not_applicable, crash, other}

@DATA
twonorm,1.0,1,0.01762100196018257,ok
autouniv-au1-1000,1.0,7,0.2935606060606061,ok
hill-valley,1.0,8,0.15422077922077926,ok
eye_movements,1.0,11,0.2530837892149699,ok
abalone,1.0,14,0.9221602421217044,ok
tamilnadu-electricity,1.0,15,0.9509215466874341,ok
xd6,1.0,18,0.0,ok
colleges_usnews,1.0,20,0.2565231572080886,ok
pc4,1.0,24,0.20836753305973554,ok
fri_c3_500_50,1.0,26,0.09889121965837577,ok
run_or_walk_information,1.0,29,0.008688534887082211,ok
satellite,1.0,33,0.07590198436560436,ok
2dplanes,1.0,37,0.06927965228855104,ok
wine-quality-red,1.0,39,0.6765604517931016,ok
arsenic-female-bladder,1.0,42,0.3194444444444444,ok
kuzushiji-mnist,1.0,46,0.05631105323391483,ok
anneal,1.0,47,0.013289036544850474,ok
pollen,1.0,50,0.4887949543746646,ok
volcanoes-b5,1.0,55,0.7223818320003623,ok
titanic,1.0,59,0.27863539445629004,ok
strikes,1.0,62,0.0,ok
madeline,1.0,65,0.08206353540446054,ok
cardiotocography,1.0,67,0.0,ok
kick,1.0,68,0.3388763126183507,ok
microaggregation2,1.0,70,0.6647411277717012,ok
autouniv-au6-750,1.0,71,0.8636125058319077,ok
meta_stream_intervals.arff,1.0,75,0.012832182341188325,ok
diabetes130us,1.0,77,0.5859750868658409,ok
steel-plates-fault,1.0,78,0.19832594223736455,ok
bank8fm,1.0,81,0.057534076293207725,ok
semeion,1.0,86,0.03236128847920927,ok
elevators,1.0,88,0.11768975920841451,ok
umist_faces_cropped,1.0,89,0.042615598550953315,ok
isolet,1.0,90,0.03404535518912133,ok
led24,1.0,93,0.2644339908454182,ok
satimage,1.0,97,0.10642810668968083,ok
pbcseq,1.0,98,0.15759084945364976,ok
bachchoralharmony,1.0,102,0.9325409819200394,ok
compas-two-years,1.0,105,0.33120210674702877,ok
volcanoes-b6,1.0,109,0.7007427496186701,ok
philippine,1.0,111,0.16947456249567672,ok
irish,1.0,113,0.0,ok
monks-problems-1,1.0,115,0.0,ok
porto-seguro,1.0,116,0.5092361418982507,ok
arsenic-female-lung,1.0,122,0.08324536269039362,ok
autouniv-au7-1100,1.0,124,0.5474296668697106,ok
steel-plates-fault,1.0,127,0.0,ok
speeddating,1.0,132,0.28612616127213575,ok
devnagari-script,1.0,135,0.07185181170841726,ok
fars,1.0,138,0.4476560273655008,ok
wdbc,1.0,141,0.02310924369747902,ok
