@RELATION auto-sklearn_ALGORITHM_RUNS

@ATTRIBUTE instance_id STRING
@ATTRIBUTE repetition NUMERIC
@ATTRIBUTE algorithm STRING
@ATTRIBUTE root_mean_squared_error NUMERIC
@ATTRIBUTE runstatus {ok, timeout, memout, not_applicable, crash, other}

@DATA
laser,1.0,2,5.622765402604638,ok
delta_elevators,1.0,6,0.0014321693186897804,ok
sensory,1.0,7,0.6357733158540437,ok
debutanizer,1.0,10,0.05947142575007484,ok
puma8nh,1.0,13,3.1199300806510153,ok
weather_izmir,1.0,17,0.995274940282137,ok
quake,1.0,19,0.17998525481761884,ok
crimecommunitynums2,1.0,23,9.383730010436079,ok
puma32h,1.0,26,0.0058395210412684395,ok
analcatdata_supreme,1.0,28,0.08343921682265758,ok
brazilian_houses,1.0,31,9.227848403784838,ok
pm10,1.0,34,0.6703323638146208,ok
house_8l,1.0,39,27779.259323763596,ok
arsenic-male-lung,1.0,40,5.821610453498707,ok
era,1.0,43,1.542873506288073,ok
balloon,1.0,48,0.0747062128490731,ok
buzzinsocialmedia_twitter,1.0,50,186.13489277727697,ok
bank8fm,1.0,54,0.028943508011987792,ok
strikes,1.0,57,479.6667925927821,ok
geographicaloriginalofmusic,1.0,58,0.4517713347026201,ok
diamonds,1.0,63,519.2171659896253,ok
topo_2_1,1.0,66,0.02684882856004383,ok
no2,1.0,67,0.4860535880124462,ok
analcatdata_hiroshima,1.0,70,3.8716265625264814,ok
kin8nm,1.0,73,0.06932847411807014,ok
space_ga,1.0,77,0.10078568990051583,ok
wind,1.0,79,3.027101999120712,ok
fried,1.0,82,1.0253714690079978,ok
rmftsa_ladata,1.0,86,1.6821645239652,ok
cpu_small,1.0,89,2.588813149375711,ok
arsenic-female-bladder,1.0,92,2.141825020517035,ok
dataset_sales,1.0,95,2.832994986670818,ok
stock,1.0,98,0.6549615571907547,ok
meta,1.0,101,1238.6376884854528,ok
2dplanes,1.0,102,1.0045211670166985,ok
yolanda,1.0,105,8.760284050207922,ok
houses,1.0,107,45798.60887440628,ok
fps-in-video-games,1.0,110,48.70432851961777,ok
bank32nh,1.0,115,0.08114210208049472,ok
disclosure_z,1.0,117,20163.11984977089,ok
titanic,1.0,119,41.36473829904008,ok
boston_corrected,1.0,124,2.971157351435803,ok
visualizing_soil,1.0,126,0.037456861660364764,ok
house_sales_reduced,1.0,128,110641.3182716039,ok
disclosure_x_noise,1.0,132,29291.078587769043,ok
crimecommunitynums,1.0,136,9.348673264818382,ok
fri_c4_500_100,1.0,138,0.197678326303847,ok
boston,1.0,140,2.580467751386167,ok
delays_zurich_transport,1.0,144,103.50362628465388,ok
moneyball,1.0,148,20.929357475795836,ok
wine_quality,1.0,150,0.5978273217890056,ok
house_prices_nominal,1.0,153,22555.59583759115,ok
mv,1.0,156,0.029664693805191295,ok
ele-2,1.0,158,63.40635561563369,ok
newfuelcar,1.0,160,0.22571620587156632,ok
fri_c0_500_10,1.0,163,0.2161134473251238,ok
medical_charges_nominal,1.0,168,1063.7144833211187,ok
swd,1.0,171,0.6012426930146301,ok
pollen,1.0,174,1.4437439602615039,ok
treasury,1.0,176,0.17840802575367667,ok
onlinenewspopularity,1.0,179,11338.685462429572,ok
house_sales,1.0,182,106115.60402959792,ok
abalone,1.0,184,2.11383900353583,ok
mauna-loa-atmospheric-co2,1.0,186,0.3996980445065761,ok
arsenic-female-lung,1.0,191,2.9985398890901336,ok
black_friday,1.0,193,3460.8477541524026,ok
fri_c4_500_25,1.0,197,0.13559496507825566,ok
cpu_act,1.0,199,2.17047529132369,ok
bike_sharing_demand,1.0,201,38.63219572006953,ok
nyc-taxi-green-dec-2016,1.0,204,1.6614816806725559,ok
house_16h,1.0,207,28928.20324565755,ok
elevators,1.0,211,0.002069156165050732,ok
socmob,1.0,214,10.258139533168105,ok
stock_fardamento02,1.0,217,12.077061400370292,ok
airlines_depdelay_1m,1.0,221,28.177115696955862,ok
yprop_4_1,1.0,224,0.026285683719580198,ok
pol,1.0,225,3.0820991093491834,ok
allstate_claims_severity,1.0,228,1890.3157572765547,ok
disclosure_x_bias,1.0,232,20460.904385832575,ok
fri_c1_500_10,1.0,235,0.1451282564330625,ok
fri_c1_1000_10,1.0,237,0.13751303359969388,ok
fri_c3_1000_50,1.0,240,0.1484872592919629,ok
fri_c3_1000_25,1.0,245,0.14809757759386002,ok
cps_85_wages,1.0,247,3.853655940429368,ok
seattlecrime6,1.0,251,348.6812566703461,ok
mercedes_benz_greener_manufacturing,1.0,252,8.891838414884557,ok
mtp,1.0,257,0.11099378284074458,ok
lev,1.0,258,0.6669582427246131,ok
fri_c0_1000_10,1.0,262,0.2118641959105337,ok
forest_fires,1.0,266,101.96544598983482,ok
disclosure_x_tampered,1.0,268,29421.373678284894,ok
fri_c3_500_10,1.0,270,0.14455325854720585,ok
rainfall_bangladesh,1.0,274,123.7036047546646,ok
arsenic-male-bladder,1.0,276,7.135915506067165,ok
sulfur,1.0,279,0.017482126675165997,ok
fri_c4_1000_100,1.0,282,0.14388675652784885,ok
ailerons,1.0,285,0.0001573661418085129,ok
