@RELATION auto-sklearn_ALGORITHM_RUNS

@ATTRIBUTE instance_id STRING
@ATTRIBUTE repetition NUMERIC
@ATTRIBUTE algorithm STRING
@ATTRIBUTE precision NUMERIC
@ATTRIBUTE runstatus {ok, timeout, memout, not_applicable, crash, other}

@DATA
twonorm,1.0,1,0.011824324324324342,ok
autouniv-au1-1000,1.0,5,0.09900990099009899,ok
hill-valley,1.0,9,0.0,ok
eye_movements,1.0,13,?,not_applicable
abalone,1.0,16,?,not_applicable
tamilnadu-electricity,1.0,19,?,not_applicable
xd6,1.0,22,0.0,ok
colleges_usnews,1.0,25,0.24285714285714288,ok
pc4,1.0,28,0.34285714285714286,ok
fri_c3_500_50,1.0,33,0.09782608695652173,ok
run_or_walk_information,1.0,35,0.005175269113993908,ok
satellite,1.0,39,0.0,ok
2dplanes,1.0,43,0.04089336269267063,ok
wine-quality-red,1.0,47,?,not_applicable
arsenic-female-bladder,1.0,53,0.19999999999999996,ok
kuzushiji-mnist,1.0,54,?,not_applicable
anneal,1.0,57,?,not_applicable
fri_c3_1000_25,1.0,61,0.06521739130434778,ok
pollen,1.0,64,0.41666666666666663,ok
volcanoes-b5,1.0,68,?,not_applicable
titanic,1.0,71,0.06315789473684208,ok
strikes,1.0,75,0.0,ok
madeline,1.0,79,0.07465618860510803,ok
cardiotocography,1.0,83,?,not_applicable
kick,1.0,86,0.08133333333333337,ok
microaggregation2,1.0,88,?,not_applicable
monks-problems-2,1.0,91,0.0,ok
autouniv-au6-750,1.0,95,?,not_applicable
meta_stream_intervals.arff,1.0,98,?,not_applicable
diabetes130us,1.0,101,?,not_applicable
steel-plates-fault,1.0,104,?,not_applicable
bank8fm,1.0,107,0.06427221172022679,ok
semeion,1.0,111,?,not_applicable
elevators,1.0,115,0.06505295007564293,ok
umist_faces_cropped,1.0,118,?,not_applicable
isolet,1.0,121,?,not_applicable
led24,1.0,124,?,not_applicable
satimage,1.0,127,?,not_applicable
pbcseq,1.0,131,0.12662337662337664,ok
bachchoralharmony,1.0,134,?,not_applicable
compas-two-years,1.0,138,0.27850467289719627,ok
volcanoes-b6,1.0,141,?,not_applicable
philippine,1.0,145,0.17545638945233266,ok
irish,1.0,147,0.0,ok
monks-problems-1,1.0,149,0.0,ok
porto-seguro,1.0,152,0.5,ok
arsenic-female-lung,1.0,154,0.0,ok
autouniv-au7-1100,1.0,158,?,not_applicable
steel-plates-fault,1.0,162,0.0,ok
