@RELATION auto-sklearn_ALGORITHM_RUNS

@ATTRIBUTE instance_id STRING
@ATTRIBUTE repetition NUMERIC
@ATTRIBUTE algorithm STRING
@ATTRIBUTE recall_macro NUMERIC
@ATTRIBUTE runstatus {ok, timeout, memout, not_applicable, crash, other}

@DATA
pollen,1.0,1,0.48782257022764985,ok
ova_omentum,1.0,4,0.0695867768595042,ok
pol,1.0,321,0.011122642423236018,ok
colleges_usnews,1.0,6,0.2517281105990783,ok
mfeat-karhunen,1.0,8,0.009139262762521305,ok
mfeat-zernike,1.0,233,0.13711811587859157,ok
spoken-arabic-digit,1.0,11,0.7429049833119139,ok
thyroid_sick,1.0,425,0.04339658284706771,ok
pc4,1.0,38,0.09149184149184153,ok
steel-plates-fault,1.0,15,0.0,ok
delta_elevators,1.0,265,0.11674512987012986,ok
phishingwebsites,1.0,269,0.026241817481709617,ok
puma8nh,1.0,20,0.16021634957588604,ok
magictelescope,1.0,23,0.1348916549589878,ok
phoneme,1.0,28,0.11320532570088204,ok
cpu_act,1.0,128,0.07507019072514276,ok
house_8l,1.0,26,0.12900486463303174,ok
cmc,1.0,48,0.4565207338633164,ok
quake,1.0,87,0.44441037735849065,ok
twonorm,1.0,267,0.015222345702873286,ok
bank-marketing,1.0,240,0.17848917663338937,ok
gina_prior2,1.0,32,0.04430596207095605,ok
analcatdata_halloffame,1.0,183,0.12196428571428575,ok
one-hundred-plants-texture,1.0,35,0.1381984126984126,ok
wind,1.0,325,0.12269821069900799,ok
baseball,1.0,40,0.20456349206349211,ok
rmftsa_sleepdata,1.0,41,0.2839242915550543,ok
analcatdata_supreme,1.0,385,0.016685663627152958,ok
colleges_aaup,1.0,44,0.005357142857142838,ok
wap.wc,1.0,51,0.24713792819659552,ok
ipums_la_98-small,1.0,57,0.18575920934411494,ok
hypothyroid,1.0,58,0.011076681981693204,ok
sylva_prior,1.0,59,0.00303030303030305,ok
ova_ovary,1.0,62,0.06516562026412642,ok
waveform-5000,1.0,110,0.12772987493567334,ok
car,1.0,65,0.0,ok
elevators,1.0,66,0.11926220817622779,ok
ringnorm,1.0,68,0.02374500281720371,ok
optdigits,1.0,75,0.006898860431585718,ok
kin8nm,1.0,281,0.08876575068786041,ok
re0.wc,1.0,77,0.08505859971318741,ok
space_ga,1.0,329,0.12794323702767318,ok
wall-robot-navigation,1.0,82,0.00035511363636364646,ok
pc1,1.0,229,0.1797371767698177,ok
ailerons,1.0,177,0.11133295337512883,ok
mfeat-fourier,1.0,445,0.11575413143684143,ok
bank8fm,1.0,165,0.050536637526519046,ok
first-order-theorem-proving,1.0,94,0.4914888093835462,ok
eeg-eye-state,1.0,213,0.019397329662875884,ok
re1.wc,1.0,97,0.18433410659054061,ok
sick,1.0,99,0.043973804626170176,ok
ohscal.wc,1.0,105,0.1803496323059891,ok
house_16h,1.0,109,0.12379089333483884,ok
walking-activity,1.0,113,0.34119122637231847,ok
bank32nh,1.0,453,0.19101571448206345,ok
splice,1.0,115,0.03242668321474351,ok
mfeat-factors,1.0,116,0.007239741498137109,ok
oh10.wc,1.0,275,0.17232200507691664,ok
2dplanes,1.0,121,0.06952231849724333,ok
kc1,1.0,125,0.21089445027551823,ok
nursery,1.0,126,0.0,ok
cal_housing,1.0,259,0.10456692268086232,ok
kr-vs-kp,1.0,136,0.0029273411492256596,ok
fried,1.0,139,0.05812533465343872,ok
houses,1.0,328,0.015854489514151693,ok
pendigits,1.0,146,0.002462075276088216,ok
pc3,1.0,147,0.19355374646951318,ok
credit-g,1.0,148,0.2741702741702742,ok
ova_breast,1.0,154,0.03228525860104803,ok
jm1,1.0,231,0.3230983313810136,ok
page-blocks,1.0,159,0.05191287332030803,ok
letter,1.0,162,0.034595883492281376,ok
mushroom,1.0,166,0.0,ok
kddcup09_upselling,1.0,170,0.23956301205408403,ok
tamilnadu-electricity,1.0,175,0.0,ok
codrna,1.0,187,0.02025230591675864,ok
delta_ailerons,1.0,354,0.059486482720178424,ok
imdb.drama,1.0,191,0.44265281039922477,ok
kropt,1.0,196,0.08866407449230929,ok
chess,1.0,200,0.0892774848127933,ok
socmob,1.0,394,0.06878202601497829,ok
wilt,1.0,419,0.02765589788101508,ok
musk,1.0,208,0.0,ok
ova_uterus,1.0,212,0.1734938503231186,ok
vehicle_sensit,1.0,217,0.1263938565180458,ok
japanesevowels,1.0,220,0.006186695634093908,ok
ipums_la_99-small,1.0,241,0.1833319208640546,ok
semeion,1.0,225,0.030530526315346806,ok
isolet,1.0,290,0.031723386782242846,ok
ova_kidney,1.0,320,0.008439481350317024,ok
kr-vs-k,1.0,237,0.08515902917936868,ok
gesturephasesegmentationprocessed,1.0,244,0.35005232075416093,ok
fbis.wc,1.0,247,0.16332713173897806,ok
skin-segmentation,1.0,365,0.0003523635586275553,ok
mfeat-morphological,1.0,403,0.2257897203294995,ok
yeast,1.0,254,0.48058800984137584,ok
airlines,1.0,255,0.3380998948824423,ok
puma32h,1.0,263,0.08236574746008707,ok
mv,1.0,274,0.000187687687687621,ok
segment,1.0,322,0.017510588986410447,ok
ozone-level-8hr,1.0,332,0.15122673434856182,ok
pc2,1.0,446,0.16953106773466053,ok
click_prediction_small,1.0,296,0.3561505166161997,ok
visualizing_soil,1.0,298,0.0,ok
spambase,1.0,301,0.043052308591466915,ok
mc1,1.0,414,0.16507138459734394,ok
ova_prostate,1.0,304,0.0,ok
mnist_784,1.0,311,0.015321452269665192,ok
ova_lung,1.0,315,0.06418073796122581,ok
cardiotocography,1.0,337,0.0,ok
ldpa,1.0,343,0.011154102369127616,ok
poker-hand,1.0,346,0.4461656410418191,ok
la1s.wc,1.0,352,0.09021894986407675,ok
abalone,1.0,362,0.32069683047857034,ok
ova_colon,1.0,369,0.06332991540630606,ok
satimage,1.0,392,0.1051547054670442,ok
qsar-biodeg,1.0,374,0.14199478918204833,ok
sylva_agnostic,1.0,380,0.0031496062992126816,ok
one-hundred-plants-shape,1.0,388,0.3076468253968254,ok
kdd_ipums_la_97-small,1.0,399,0.01733703190013869,ok
new3s.wc,1.0,405,0.09994663995318298,ok
la2s.wc,1.0,408,0.09663470965787901,ok
kddcup09_appetency,1.0,418,0.2578602336574871,ok
