@RELATION auto-sklearn_ALGORITHM_RUNS

@ATTRIBUTE instance_id STRING
@ATTRIBUTE repetition NUMERIC
@ATTRIBUTE algorithm STRING
@ATTRIBUTE roc_auc NUMERIC
@ATTRIBUTE runstatus {ok, timeout, memout, not_applicable, crash, other}

@DATA
75192,1.0,1,0.48914415175333126,ok
75119,1.0,3,0.037231404958677605,ok
75212,1.0,319,0.17037648900095648,ok
246,1.0,6,?,not_applicable
252,1.0,7,?,not_applicable
75178,1.0,8,?,not_applicable
75177,1.0,11,0.0007976155493052417,ok
75092,1.0,31,0.04980276134122297,ok
75239,1.0,13,0.0,ok
75215,1.0,220,0.003553397998912078,ok
75171,1.0,17,0.08407705667336118,ok
75227,1.0,20,0.038193399995746224,ok
75233,1.0,73,0.01712363249104465,ok
75182,1.0,284,0.05561145788299382,ok
253,1.0,23,?,not_applicable
75157,1.0,172,0.4265841194968554,ok
75124,1.0,317,0.08288524266086794,ok
75222,1.0,231,0.032916666666666705,ok
75231,1.0,28,?,not_applicable
75185,1.0,30,0.04999071532856669,ok
2123,1.0,32,?,not_applicable
75150,1.0,59,0.20495559001832797,ok
75143,1.0,273,0.0010478482173009729,ok
75196,1.0,37,0.00010402219140082103,ok
75188,1.0,40,?,not_applicable
75248,1.0,45,0.1405612507916869,ok
75249,1.0,164,0.00027157459842586107,ok
75113,1.0,50,0.00035914702581374414,ok
75126,1.0,52,0.01998989680305996,ok
251,1.0,53,?,not_applicable
75184,1.0,122,0.05192249912367086,ok
75234,1.0,56,0.004611494191194221,ok
258,1.0,60,?,not_applicable
75166,1.0,227,0.027273444208829156,ok
75168,1.0,63,?,not_applicable
75148,1.0,183,0.06679967711966373,ok
75235,1.0,67,?,not_applicable
75159,1.0,68,0.11615091140313694,ok
244,1.0,71,?,not_applicable
75141,1.0,129,0.008309207869546142,ok
75221,1.0,74,?,not_applicable
75219,1.0,82,0.00501200567492921,ok
75202,1.0,77,?,not_applicable
3043,1.0,80,0.0007976155493052417,ok
75205,1.0,84,?,not_applicable
75174,1.0,88,0.05050614765799111,ok
288,1.0,89,?,not_applicable
75250,1.0,90,?,not_applicable
75179,1.0,363,0.10877419185936166,ok
275,1.0,92,?,not_applicable
75207,1.0,93,?,not_applicable
75142,1.0,95,0.015018578376675529,ok
75099,1.0,136,0.16903371818420365,ok
75243,1.0,99,?,not_applicable
75175,1.0,211,0.041282912611327105,ok
233,1.0,107,7.236937328125581e-05,ok
75161,1.0,109,0.011912347235347065,ok
75176,1.0,110,0.0008155640317971669,ok
262,1.0,113,?,not_applicable
75129,1.0,272,0.14215401229440106,ok
261,1.0,179,0.20118938300756473,ok
75090,1.0,116,?,not_applicable
75114,1.0,118,0.01289587605377085,ok
75093,1.0,187,0.2537896163896557,ok
260,1.0,124,?,not_applicable
236,1.0,126,?,not_applicable
254,1.0,132,0.0,ok
75107,1.0,135,0.13495286025254738,ok
75139,1.0,137,0.0006315469024589238,ok
75146,1.0,139,0.04063053064162947,ok
75189,1.0,145,0.0025315308375581935,ok
75163,1.0,150,0.02211436849684123,ok
2350,1.0,152,0.41524352522082464,ok
2122,1.0,156,?,not_applicable
75110,1.0,159,?,not_applicable
75213,1.0,162,0.01986598344501389,ok
75095,1.0,163,0.0069040205766888185,ok
75108,1.0,168,0.0,ok
75117,1.0,193,0.054773816968938904,ok
75191,1.0,174,0.07801659888081602,ok
75226,1.0,177,0.00012941990181059015,ok
75244,1.0,298,0.10177688635272186,ok
75236,1.0,181,?,not_applicable
75169,1.0,184,?,not_applicable
75116,1.0,256,0.003055920488947317,ok
75223,1.0,189,?,not_applicable
75109,1.0,196,?,not_applicable
75197,1.0,199,?,not_applicable
248,1.0,203,?,not_applicable
2119,1.0,206,?,not_applicable
75127,1.0,207,0.2750824723734884,ok
75153,1.0,215,0.022855656269682556,ok
75173,1.0,217,0.050985389610389786,ok
75187,1.0,218,0.001194541081475875,ok
75195,1.0,223,3.8951238356954576e-07,ok
75225,1.0,226,0.06530245346869723,ok
75100,1.0,232,0.15938253363403054,ok
75132,1.0,237,0.30124427895247907,ok
75210,1.0,239,0.0,ok
273,1.0,241,0.011658021624780912,ok
75133,1.0,243,0.03146345753569224,ok
75121,1.0,244,0.0,ok
75098,1.0,248,?,not_applicable
75115,1.0,253,0.03695017719407956,ok
266,1.0,258,?,not_applicable
75134,1.0,274,?,not_applicable
75096,1.0,277,?,not_applicable
75203,1.0,280,?,not_applicable
75123,1.0,288,?,not_applicable
75237,1.0,291,4.241221283507457e-06,ok
75125,1.0,294,0.028966931556011266,ok
2120,1.0,297,?,not_applicable
75232,1.0,300,0.07775861436277565,ok
75103,1.0,306,0.0010392963174684633,ok
242,1.0,307,?,not_applicable
75230,1.0,312,?,not_applicable
75240,1.0,321,0.007972654303551208,ok
75198,1.0,325,?,not_applicable
75201,1.0,328,?,not_applicable
75112,1.0,331,0.05830771036972615,ok
75105,1.0,334,0.16475344537756154,ok
75154,1.0,338,?,not_applicable
2117,1.0,344,0.085290931483747,ok
75156,1.0,348,0.13308842519145536,ok
75097,1.0,349,0.14857355521175386,ok
75101,1.0,352,0.1980053598723278,ok
75172,1.0,353,?,not_applicable
75106,1.0,358,0.2669621656631299,ok
75120,1.0,365,0.05153374233128838,ok
75193,1.0,369,?,not_applicable
