@RELATION auto-sklearn_ALGORITHM_RUNS

@ATTRIBUTE instance_id STRING
@ATTRIBUTE repetition NUMERIC
@ATTRIBUTE algorithm STRING
@ATTRIBUTE precision_macro NUMERIC
@ATTRIBUTE runstatus {ok, timeout, memout, not_applicable, crash, other}

@DATA
pollen,1.0,1,0.4605210819411296,ok
ova_omentum,1.0,2,0.12083333333333335,ok
colleges_usnews,1.0,5,0.258057433915869,ok
mfeat-karhunen,1.0,6,0.008968215909552213,ok
mfeat-zernike,1.0,7,0.21517869584458715,ok
spoken-arabic-digit,1.0,10,0.7523130742737302,ok
thyroid_sick,1.0,11,0.018395470444415807,ok
pc4,1.0,12,0.2179870575546623,ok
steel-plates-fault,1.0,13,0.0,ok
phishingwebsites,1.0,287,0.026543776227382354,ok
puma8nh,1.0,17,0.16020072145394648,ok
phoneme,1.0,151,0.11096032791233468,ok
cpu_act,1.0,83,0.06776832566508983,ok
house_8l,1.0,284,0.12413165095595402,ok
cmc,1.0,23,0.45296181578571837,ok
quake,1.0,70,0.4413681592039801,ok
bank-marketing,1.0,317,0.23739938414996486,ok
analcatdata_halloffame,1.0,27,0.0710945979794606,ok
one-hundred-plants-texture,1.0,29,0.13950180375180365,ok
wind,1.0,259,0.1249903844345791,ok
baseball,1.0,32,0.17395451770451775,ok
rmftsa_sleepdata,1.0,33,0.28186651998533185,ok
analcatdata_supreme,1.0,34,0.008533062930186741,ok
colleges_aaup,1.0,35,0.014150943396226356,ok
wap.wc,1.0,40,0.1608436436182601,ok
ipums_la_98-small,1.0,46,0.27067901234567904,ok
hypothyroid,1.0,164,0.00651495354239251,ok
sylva_prior,1.0,269,0.01433916981512895,ok
ova_ovary,1.0,51,0.08187666370896185,ok
car,1.0,286,0.0006596306068601399,ok
elevators,1.0,142,0.08961736602414894,ok
ringnorm,1.0,56,0.031080283353010607,ok
optdigits,1.0,61,0.006872995346842048,ok
kin8nm,1.0,227,0.08883311830689133,ok
re0.wc,1.0,173,0.10659813622814096,ok
space_ga,1.0,183,0.13825353491324266,ok
wall-robot-navigation,1.0,67,0.001412474463738489,ok
pc1,1.0,68,0.03708791208791207,ok
mfeat-fourier,1.0,355,0.11393257180845939,ok
bank8fm,1.0,131,0.055860741010517856,ok
first-order-theorem-proving,1.0,74,0.48316366807484723,ok
eeg-eye-state,1.0,82,0.023833209068456873,ok
re1.wc,1.0,77,0.18306198185485112,ok
sick,1.0,80,0.022232484496635507,ok
ohscal.wc,1.0,85,0.18473511030656176,ok
